Ordem;Prioridade;Apresentação;Orçamento;Precatório;Natureza;Tribunal de Origem;Autos do precatório;Processo Originário;Valor Deferido;Situação;
14963;Normal;20/05/2024 14:22:21;2026;2024/906800;Alimentar;TJPR;0008750-82.2024.8.16.7000;0002895-37.2014.8.16.0190;85.888,64;Requisitado;
14964;Normal;20/05/2024 14:23:14;2026;2024/906802;Alimentar;TJPR;0008751-67.2024.8.16.7000;0002895-37.2014.8.16.0190;0,00;Requisitado;
14965;Normal;20/05/2024 14:24:17;2026;2024/906799;Alimentar;TJPR;0008752-52.2024.8.16.7000;0002895-37.2014.8.16.0190;127.677,49;Requisitado;
14966;Normal;20/05/2024 14:24:27;2026;2024/906798;Alimentar;TJPR;0008753-37.2024.8.16.7000;0002895-37.2014.8.16.0190;131.285,71;Requisitado;
14967;Normal;20/05/2024 14:26:18;2026;2024/906904;Alimentar;TJPR;0008754-22.2024.8.16.7000;0004676-98.2022.8.16.0098;113.239,02;Requisitado;
14968;Normal;20/05/2024 15:54:35;2026;2024/906908;Alimentar;TJPR;0008757-74.2024.8.16.7000;0007250-50.2012.8.16.0129;140.318,10;Requisitado;
14969;Normal;20/05/2024 17:50:35;2026;2024/900686;Alimentar;TJPR;0008762-96.2024.8.16.7000;0004235-38.2019.8.16.0126;0,00;Pagamento em Processamento;
14970;Normal;21/05/2024 11:33:42;2026;2024/906911;Alimentar;TJPR;0008770-73.2024.8.16.7000;0005303-10.2023.8.16.0182;78.020,00;Requisitado;
14971;Normal;21/05/2024 12:12:24;2026;2024/906912;Alimentar;TJPR;0008771-58.2024.8.16.7000;0009430-88.2023.8.16.0182;0,00;Pagamento em Processamento;
14972;Normal;21/05/2024 12:24:13;2026;2024/906914;Alimentar;TJPR;0008772-43.2024.8.16.7000;0030550-03.2017.8.16.0182;0,00;Pagamento em Processamento;
14973;Normal;21/05/2024 12:30:45;2026;2024/906916;Alimentar;TJPR;0008773-28.2024.8.16.7000;0009244-02.2022.8.16.0182;0,00;Requisitado;
14974;Normal;21/05/2024 12:36:58;2026;2024/906917;Alimentar;TJPR;0008774-13.2024.8.16.7000;0020378-26.2022.8.16.0182;0,00;Pagamento em Processamento;
14975;Normal;21/05/2024 12:45:15;2026;2024/906920;Alimentar;TJPR;0008775-95.2024.8.16.7000;0030539-71.2017.8.16.0182;68.830,19;Requisitado;
14976;Normal;21/05/2024 16:37:04;2026;2024/905778;Alimentar;TJPR;0008782-87.2024.8.16.7000;0025687-66.2021.8.16.0019;43.900,27;Requisitado;
14977;Normal;21/05/2024 18:19:52;2026;2024/906943;Alimentar;TJPR;0008801-93.2024.8.16.7000;0038640-09.2023.8.16.0014;83.503,13;Requisitado;
14978;Normal;21/05/2024 18:40:53;2026;2024/906910;Alimentar;TJPR;0008802-78.2024.8.16.7000;0006541-84.2016.8.16.0190;219.112,38;Requisitado;
14979;Normal;22/05/2024 13:42:43;2026;2024/906945;Alimentar;TJPR;0008820-02.2024.8.16.7000;0015405-69.2019.8.16.0170;43.515,45;Requisitado;
14980;Normal;22/05/2024 17:55:29;2026;2024/906969;Alimentar;TJPR;0008848-67.2024.8.16.7000;0019551-34.2022.8.16.0014;37.618,24;Requisitado;
14981;Normal;23/05/2024 09:16:53;2026;2024/906921;Alimentar;TJPR;0008851-22.2024.8.16.7000;0021753-28.2023.8.16.0182;47.165,72;Requisitado;
14982;Normal;23/05/2024 09:23:09;2026;2024/906922;Alimentar;TJPR;0008852-07.2024.8.16.7000;0039364-28.2022.8.16.0182;0,00;Requisitado;
14983;Normal;23/05/2024 09:29:10;2026;2024/906924;Alimentar;TJPR;0008853-89.2024.8.16.7000;0018532-42.2020.8.16.0182;60.867,19;Requisitado;
14984;Normal;23/05/2024 12:57:43;2026;2024/906486;Alimentar;TJPR;0008855-59.2024.8.16.7000;0007192-24.2018.8.16.0004;0,00;Requisitado;
14985;Normal;23/05/2024 12:58:24;2026;2024/905780;Alimentar;TJPR;0008856-44.2024.8.16.7000;0003324-67.2020.8.16.0004;23.205,03;Requisitado;
14986;Normal;23/05/2024 12:58:38;2026;2024/905781;Alimentar;TJPR;0008857-29.2024.8.16.7000;0003324-67.2020.8.16.0004;0,00;Requisitado;
14987;Normal;23/05/2024 12:58:50;2026;2024/905782;Alimentar;TJPR;0008859-96.2024.8.16.7000;0003324-67.2020.8.16.0004;29.237,00;Requisitado;
14988;Normal;23/05/2024 12:59:01;2026;2024/905783;Alimentar;TJPR;0008860-81.2024.8.16.7000;0003324-67.2020.8.16.0004;29.280,38;Requisitado;
14989;Normal;23/05/2024 12:59:13;2026;2024/905784;Alimentar;TJPR;0008861-66.2024.8.16.7000;0003324-67.2020.8.16.0004;29.779,27;Requisitado;
14990;Normal;23/05/2024 12:59:54;2026;2024/905785;Alimentar;TJPR;0008862-51.2024.8.16.7000;0004710-69.2019.8.16.0004;0,00;Pagamento em Processamento;
14991;Normal;23/05/2024 13:09:24;2026;2024/906533;Alimentar;TJPR;0008875-50.2024.8.16.7000;0008123-71.2011.8.16.0004;184.256,62;Requisitado;
14992;Normal;23/05/2024 15:23:51;2026;2024/906064;Alimentar;TJPR;0008911-92.2024.8.16.7000;0000238-29.2012.8.16.0179;1.321.685,61;Requisitado;
14993;Normal;23/05/2024 15:28:53;2026;2024/906068;Alimentar;TJPR;0008912-77.2024.8.16.7000;0002276-73.2020.8.16.0004;72.705,63;Requisitado;
14994;Normal;23/05/2024 15:31:21;2026;2024/906752;Alimentar;TJPR;0008913-62.2024.8.16.7000;0004688-79.2017.8.16.0004;87.019,88;Requisitado;
14995;Normal;23/05/2024 15:33:37;2026;2024/906561;Alimentar;TJPR;0008915-32.2024.8.16.7000;0000536-90.2014.8.16.0004;0,00;Pagamento em Processamento;
14996;Normal;23/05/2024 15:38:11;2026;2024/906104;Alimentar;TJPR;0008917-02.2024.8.16.7000;0004011-49.2017.8.16.0004;27.334,15;Requisitado;
14997;Normal;23/05/2024 15:41:03;2026;2024/906562;Alimentar;TJPR;0008918-84.2024.8.16.7000;0000227-88.2022.8.16.0004;280.085,39;Requisitado;
14998;Normal;23/05/2024 15:48:38;2026;2024/906113;Alimentar;TJPR;0008920-54.2024.8.16.7000;0025496-18.2011.8.16.0004;1.693,14;Pagamento em Processamento;
14999;Normal;23/05/2024 15:53:26;2026;2024/906120;Alimentar;TJPR;0008922-24.2024.8.16.7000;0000395-61.2020.8.16.0004;121.720,27;Requisitado;
15000;Normal;23/05/2024 15:55:04;2026;2024/906121;Alimentar;TJPR;0008923-09.2024.8.16.7000;0003812-51.2022.8.16.0004;52,76;Pagamento em Processamento;
15001;Normal;23/05/2024 16:04:16;2026;2024/906188;Alimentar;TJPR;0008929-16.2024.8.16.7000;0000132-79.1990.8.16.0004;50.691,95;Requisitado;
15002;Normal;23/05/2024 16:11:18;2026;2024/906195;Alimentar;TJPR;0008932-68.2024.8.16.7000;0001545-15.1999.8.16.0004;78.856,40;Requisitado;
15003;Normal;23/05/2024 16:11:53;2026;2024/906200;Alimentar;TJPR;0008933-53.2024.8.16.7000;0008476-48.2010.8.16.0004;30.125,51;Requisitado;
15004;Normal;23/05/2024 16:13:22;2026;2024/906229;Alimentar;TJPR;0008934-38.2024.8.16.7000;0017612-69.2010.8.16.0004;42.636,75;Requisitado;
15005;Normal;23/05/2024 16:14:08;2026;2024/906232;Alimentar;TJPR;0008935-23.2024.8.16.7000;0001363-52.2024.8.16.0004;0,00;Pagamento em Processamento;
15006;Normal;23/05/2024 16:22:32;2026;2024/906233;Alimentar;TJPR;0008937-90.2024.8.16.7000;0001355-75.2024.8.16.0004;0,00;Pagamento em Processamento;
15007;Normal;23/05/2024 16:24:48;2026;2024/906237;Alimentar;TJPR;0008939-60.2024.8.16.7000;0001362-67.2024.8.16.0004;0,00;Pagamento em Processamento;
15008;Normal;23/05/2024 16:27:16;2026;2024/906247;Alimentar;TJPR;0008940-45.2024.8.16.7000;0003622-40.2012.8.16.0004;9,84;Requisitado;
15009;Normal;23/05/2024 16:29:04;2026;2024/906361;Alimentar;TJPR;0008941-30.2024.8.16.7000;0005640-29.2015.8.16.0004;47.737,46;Requisitado;
15010;Normal;23/05/2024 16:35:25;2026;2024/906057;Alimentar;TJPR;0008945-67.2024.8.16.7000;0000849-07.2021.8.16.0004;0,00;Pagamento em Processamento;
15011;Normal;23/05/2024 17:05:16;2026;2024/906187;Alimentar;TJPR;0008949-07.2024.8.16.7000;0000132-79.1990.8.16.0004;340.275,41;Requisitado;
15012;Normal;23/05/2024 17:09:14;2026;2024/906571;Alimentar;TJPR;0008950-89.2024.8.16.7000;0000741-46.2019.8.16.0004;51.053,78;Requisitado;
15013;Normal;23/05/2024 17:16:46;2026;2024/906572;Alimentar;TJPR;0008952-59.2024.8.16.7000;0002265-88.2013.8.16.0004;0,00;Pagamento em Processamento;
15014;Normal;23/05/2024 17:39:33;2026;2024/906794;Alimentar;TJPR;0008966-43.2024.8.16.7000;0005593-21.2016.8.16.0004;25.795,18;Requisitado;
15015;Normal;23/05/2024 17:39:47;2026;2024/906793;Alimentar;TJPR;0008967-28.2024.8.16.7000;0005593-21.2016.8.16.0004;27.947,17;Requisitado;
15016;Normal;23/05/2024 17:40:02;2026;2024/906792;Alimentar;TJPR;0008968-13.2024.8.16.7000;0005593-21.2016.8.16.0004;36.966,30;Requisitado;
15017;Normal;23/05/2024 17:40:17;2026;2024/906791;Alimentar;TJPR;0008969-95.2024.8.16.7000;0005593-21.2016.8.16.0004;369,00;Pagamento em Processamento;
15018;Normal;23/05/2024 17:43:34;2026;2024/906789;Alimentar;TJPR;0008971-65.2024.8.16.7000;0005593-21.2016.8.16.0004;369,00;Pagamento em Processamento;
15019;Normal;23/05/2024 17:43:55;2026;2024/906788;Alimentar;TJPR;0008972-50.2024.8.16.7000;0005593-21.2016.8.16.0004;369,00;Requisitado;
15020;Normal;23/05/2024 17:44:07;2026;2024/906786;Alimentar;TJPR;0008973-35.2024.8.16.7000;0005593-21.2016.8.16.0004;46.152,34;Requisitado;
15021;Normal;23/05/2024 17:44:19;2026;2024/906785;Alimentar;TJPR;0008974-20.2024.8.16.7000;0005593-21.2016.8.16.0004;369,00;Pagamento em Processamento;
15022;Normal;23/05/2024 17:44:35;2026;2024/906784;Alimentar;TJPR;0008975-05.2024.8.16.7000;0005593-21.2016.8.16.0004;51.177,19;Requisitado;
15023;Normal;23/05/2024 17:45:10;2026;2024/906783;Alimentar;TJPR;0008976-87.2024.8.16.7000;0005593-21.2016.8.16.0004;369,00;Pagamento em Processamento;
15024;Normal;23/05/2024 17:45:24;2026;2024/906782;Alimentar;TJPR;0008977-72.2024.8.16.7000;0005593-21.2016.8.16.0004;369,00;Pagamento em Processamento;
15025;Normal;23/05/2024 17:45:42;2026;2024/906781;Alimentar;TJPR;0008978-57.2024.8.16.7000;0005593-21.2016.8.16.0004;369,00;Pagamento em Processamento;
15026;Normal;23/05/2024 17:45:58;2026;2024/906780;Alimentar;TJPR;0008979-42.2024.8.16.7000;0005593-21.2016.8.16.0004;369,00;Pagamento em Processamento;
15027;Normal;23/05/2024 17:46:12;2026;2024/906779;Alimentar;TJPR;0008980-27.2024.8.16.7000;0005593-21.2016.8.16.0004;369,00;Pagamento em Processamento;
15028;Normal;23/05/2024 17:46:29;2026;2024/906778;Alimentar;TJPR;0008981-12.2024.8.16.7000;0005593-21.2016.8.16.0004;369,00;Requisitado;
15029;Normal;23/05/2024 17:46:43;2026;2024/906776;Alimentar;TJPR;0008982-94.2024.8.16.7000;0005593-21.2016.8.16.0004;369,00;Pagamento em Processamento;
15030;Normal;23/05/2024 17:46:56;2026;2024/906775;Alimentar;TJPR;0008983-79.2024.8.16.7000;0005593-21.2016.8.16.0004;114.730,88;Requisitado;
15031;Normal;23/05/2024 17:47:10;2026;2024/906774;Alimentar;TJPR;0008984-64.2024.8.16.7000;0005593-21.2016.8.16.0004;369,00;Pagamento em Processamento;
15032;Normal;23/05/2024 17:47:24;2026;2024/906773;Alimentar;TJPR;0008985-49.2024.8.16.7000;0005593-21.2016.8.16.0004;369,00;Requisitado;
15033;Normal;23/05/2024 17:47:38;2026;2024/906772;Alimentar;TJPR;0008986-34.2024.8.16.7000;0005593-21.2016.8.16.0004;369,00;Requisitado;
15034;Normal;23/05/2024 17:47:53;2026;2024/906771;Alimentar;TJPR;0008987-19.2024.8.16.7000;0005593-21.2016.8.16.0004;152.851,67;Requisitado;
15035;Normal;23/05/2024 17:48:06;2026;2024/906769;Alimentar;TJPR;0008988-04.2024.8.16.7000;0005593-21.2016.8.16.0004;369,00;Requisitado;
15036;Normal;23/05/2024 17:48:19;2026;2024/906768;Alimentar;TJPR;0008989-86.2024.8.16.7000;0005593-21.2016.8.16.0004;369,00;Requisitado;
15037;Normal;23/05/2024 17:48:33;2026;2024/906767;Alimentar;TJPR;0008990-71.2024.8.16.7000;0005593-21.2016.8.16.0004;369,00;Requisitado;
15038;Normal;23/05/2024 17:48:46;2026;2024/906766;Alimentar;TJPR;0008992-41.2024.8.16.7000;0005593-21.2016.8.16.0004;369,00;Requisitado;
15039;Normal;23/05/2024 18:06:19;2026;2024/906811;Alimentar;TJPR;0008994-11.2024.8.16.7000;0000011-31.2002.8.16.0004;1.081.037,64;Requisitado;
15040;Normal;23/05/2024 18:07:51;2026;2024/906812;Alimentar;TJPR;0008995-93.2024.8.16.7000;0004084-55.2016.8.16.0004;415,00;Pagamento em Processamento;
15041;Normal;23/05/2024 18:08:04;2026;2024/906813;Alimentar;TJPR;0008996-78.2024.8.16.7000;0004084-55.2016.8.16.0004;415,00;Pagamento em Processamento;
15042;Normal;23/05/2024 18:08:17;2026;2024/906814;Alimentar;TJPR;0008997-63.2024.8.16.7000;0004084-55.2016.8.16.0004;439,67;Pagamento em Processamento;
15043;Normal;23/05/2024 18:11:46;2026;2024/906815;Alimentar;TJPR;0008998-48.2024.8.16.7000;0002620-35.2012.8.16.0004;136.142,59;Requisitado;
15044;Normal;23/05/2024 18:16:04;2026;2024/906816;Alimentar;TJPR;0008999-33.2024.8.16.7000;0002620-35.2012.8.16.0004;151.757,31;Requisitado;
15045;Normal;23/05/2024 18:16:56;2026;2024/906817;Alimentar;TJPR;0009000-18.2024.8.16.7000;0002620-35.2012.8.16.0004;0,00;Pagamento em Processamento;
15046;Normal;23/05/2024 18:17:07;2026;2024/906818;Alimentar;TJPR;0009001-03.2024.8.16.7000;0002620-35.2012.8.16.0004;192.173,60;Requisitado;
15047;Normal;23/05/2024 18:17:21;2026;2024/906820;Alimentar;TJPR;0009002-85.2024.8.16.7000;0002620-35.2012.8.16.0004;192.290,97;Requisitado;
15048;Normal;23/05/2024 18:17:32;2026;2024/906822;Alimentar;TJPR;0009003-70.2024.8.16.7000;0002620-35.2012.8.16.0004;205.184,03;Requisitado;
15049;Normal;23/05/2024 18:17:50;2026;2024/906823;Alimentar;TJPR;0009004-55.2024.8.16.7000;0002620-35.2012.8.16.0004;205.229,39;Requisitado;
15050;Normal;23/05/2024 18:17:59;2026;2024/906824;Alimentar;TJPR;0009005-40.2024.8.16.7000;0002620-35.2012.8.16.0004;207.456,55;Requisitado;
15051;Normal;23/05/2024 18:18:16;2026;2024/906825;Alimentar;TJPR;0009006-25.2024.8.16.7000;0002620-35.2012.8.16.0004;252.747,20;Requisitado;
15052;Normal;23/05/2024 18:18:33;2026;2024/906826;Alimentar;TJPR;0009007-10.2024.8.16.7000;0002620-35.2012.8.16.0004;0,00;Pagamento em Processamento;
15053;Normal;23/05/2024 18:22:29;2026;2024/906828;Alimentar;TJPR;0009008-92.2024.8.16.7000;0008428-79.2016.8.16.0004;-8.041,25;Pagamento em Processamento;
15054;Normal;23/05/2024 18:22:40;2026;2024/906829;Alimentar;TJPR;0009009-77.2024.8.16.7000;0008428-79.2016.8.16.0004;-13.587,23;Pagamento em Processamento;
15055;Normal;23/05/2024 18:22:50;2026;2024/906830;Alimentar;TJPR;0009010-62.2024.8.16.7000;0008428-79.2016.8.16.0004;-14.080,31;Pagamento em Processamento;
15056;Normal;24/05/2024 14:45:58;2026;2024/907015;Alimentar;TJPR;0009022-76.2024.8.16.7000;0006268-30.2016.8.16.0021;75.427,81;Requisitado;
15057;Normal;27/05/2024 13:13:33;2026;2024/906810;Alimentar;TJPR;0009064-28.2024.8.16.7000;0005593-21.2016.8.16.0004;369,00;Requisitado;
15058;Normal;27/05/2024 13:49:50;2026;2024/907002;Alimentar;TJPR;0009071-20.2024.8.16.7000;0003692-95.2023.8.16.0190;0,00;Pagamento em Processamento;
15059;Normal;27/05/2024 14:58:25;2026;2024/905571;Alimentar;TJPR;0009080-79.2024.8.16.7000;0003066-96.2016.8.16.0004;4,77;Pagamento em Processamento;
15060;Normal;27/05/2024 16:21:48;2026;2024/901996;Alimentar;TJPR;0009095-48.2024.8.16.7000;0059014-69.2015.8.16.0000;0,00;Requisitado;
15061;Normal;27/05/2024 17:29:14;2026;2024/907074;Alimentar;TJPR;0009101-55.2024.8.16.7000;0024541-34.2023.8.16.0014;0,00;Pagamento em Processamento;
15062;Normal;27/05/2024 19:17:38;2026;2024/906097;Alimentar;TJPR;0009108-47.2024.8.16.7000;0000323-55.2012.8.16.0004;1.433,98;Pagamento em Processamento;
15063;Normal;27/05/2024 19:19:24;2026;2024/906099;Alimentar;TJPR;0009109-32.2024.8.16.7000;0002591-67.2021.8.16.0004;101.506,23;Requisitado;
15064;Normal;27/05/2024 19:23:12;2026;2024/906235;Alimentar;TJPR;0009110-17.2024.8.16.7000;0000718-76.2014.8.16.0004;212.247,34;Requisitado;
15065;Normal;27/05/2024 19:28:07;2026;2024/906241;Alimentar;TJPR;0009112-84.2024.8.16.7000;0000702-59.2013.8.16.0004;119.804,05;Requisitado;
15066;Normal;28/05/2024 14:17:47;2026;2024/906564;Alimentar;TJPR;0009118-91.2024.8.16.7000;0001834-88.2012.8.16.0004;765,57;Pagamento em Processamento;
15067;Normal;28/05/2024 14:21:00;2026;2024/906565;Alimentar;TJPR;0009119-76.2024.8.16.7000;0001842-65.2012.8.16.0004;765,57;Pagamento em Processamento;
15068;Normal;28/05/2024 14:24:05;2026;2024/906856;Alimentar;TJPR;0009120-61.2024.8.16.7000;0002857-16.2005.8.16.0004;230.631,86;Requisitado;
15069;Normal;28/05/2024 14:24:28;2026;2024/906857;Alimentar;TJPR;0009121-46.2024.8.16.7000;0002857-16.2005.8.16.0004;236.677,36;Requisitado;
15070;Normal;28/05/2024 14:24:44;2026;2024/906858;Alimentar;TJPR;0009122-31.2024.8.16.7000;0002857-16.2005.8.16.0004;303.691,97;Requisitado;
15071;Normal;28/05/2024 14:24:59;2026;2024/906859;Alimentar;TJPR;0009123-16.2024.8.16.7000;0002857-16.2005.8.16.0004;320.551,96;Requisitado;
15072;Normal;28/05/2024 14:25:15;2026;2024/906860;Alimentar;TJPR;0009124-98.2024.8.16.7000;0002857-16.2005.8.16.0004;358.204,87;Requisitado;
15073;Normal;28/05/2024 14:25:33;2026;2024/906861;Alimentar;TJPR;0009125-83.2024.8.16.7000;0002857-16.2005.8.16.0004;436.049,61;Requisitado;
15074;Normal;28/05/2024 14:25:49;2026;2024/906862;Alimentar;TJPR;0009126-68.2024.8.16.7000;0002857-16.2005.8.16.0004;436.498,21;Requisitado;
15075;Normal;28/05/2024 14:26:05;2026;2024/906863;Alimentar;TJPR;0009127-53.2024.8.16.7000;0002857-16.2005.8.16.0004;437.675,57;Requisitado;
15076;Normal;28/05/2024 14:26:35;2026;2024/906864;Alimentar;TJPR;0009128-38.2024.8.16.7000;0002857-16.2005.8.16.0004;442.362,80;Requisitado;
15077;Normal;28/05/2024 14:26:51;2026;2024/906865;Alimentar;TJPR;0009129-23.2024.8.16.7000;0002857-16.2005.8.16.0004;465.354,05;Requisitado;
15078;Normal;28/05/2024 14:27:08;2026;2024/906866;Alimentar;TJPR;0009130-08.2024.8.16.7000;0002857-16.2005.8.16.0004;465.354,05;Requisitado;
15079;Normal;28/05/2024 14:27:24;2026;2024/906867;Alimentar;TJPR;0009131-90.2024.8.16.7000;0002857-16.2005.8.16.0004;465.354,05;Requisitado;
15080;Normal;28/05/2024 14:27:39;2026;2024/906868;Alimentar;TJPR;0009132-75.2024.8.16.7000;0002857-16.2005.8.16.0004;465.354,05;Requisitado;
15081;Normal;28/05/2024 14:27:55;2026;2024/906869;Alimentar;TJPR;0009133-60.2024.8.16.7000;0002857-16.2005.8.16.0004;0,00;Pagamento em Processamento;
15082;Normal;28/05/2024 14:28:10;2026;2024/906870;Alimentar;TJPR;0009134-45.2024.8.16.7000;0002857-16.2005.8.16.0004;489.010,26;Requisitado;
15083;Normal;28/05/2024 14:28:27;2026;2024/906871;Alimentar;TJPR;0009135-30.2024.8.16.7000;0002857-16.2005.8.16.0004;489.010,26;Requisitado;
15084;Normal;28/05/2024 14:28:43;2026;2024/906872;Alimentar;TJPR;0009136-15.2024.8.16.7000;0002857-16.2005.8.16.0004;0,00;Pagamento em Processamento;
15085;Normal;28/05/2024 14:29:27;2026;2024/906873;Alimentar;TJPR;0009137-97.2024.8.16.7000;0002857-16.2005.8.16.0004;512.666,48;Requisitado;
15086;Normal;28/05/2024 14:29:57;2026;2024/906874;Alimentar;TJPR;0009138-82.2024.8.16.7000;0002857-16.2005.8.16.0004;0,00;Pagamento em Processamento;
15087;Normal;28/05/2024 14:30:20;2026;2024/906875;Alimentar;TJPR;0009140-52.2024.8.16.7000;0002857-16.2005.8.16.0004;603.348,61;Requisitado;
15088;Normal;28/05/2024 16:43:26;2026;2024/906189;Alimentar;TJPR;0009156-06.2024.8.16.7000;0000117-90.2002.8.16.0004;0,00;Requisitado;
15089;Normal;28/05/2024 16:43:35;2026;2024/906190;Alimentar;TJPR;0009157-88.2024.8.16.7000;0000117-90.2002.8.16.0004;0,00;Pagamento em Processamento;
15090;Normal;28/05/2024 16:43:44;2026;2024/906191;Alimentar;TJPR;0009158-73.2024.8.16.7000;0000117-90.2002.8.16.0004;49.145,63;Requisitado;
15091;Normal;28/05/2024 16:43:53;2026;2024/906194;Alimentar;TJPR;0009159-58.2024.8.16.7000;0000117-90.2002.8.16.0004;0,00;Pagamento em Processamento;
15092;Normal;28/05/2024 16:44:02;2026;2024/906196;Alimentar;TJPR;0009160-43.2024.8.16.7000;0000117-90.2002.8.16.0004;0,00;Pagamento em Processamento;
15093;Normal;28/05/2024 16:44:11;2026;2024/906198;Alimentar;TJPR;0009161-28.2024.8.16.7000;0000117-90.2002.8.16.0004;0,00;Pagamento em Processamento;
15094;Normal;28/05/2024 16:44:21;2026;2024/906199;Alimentar;TJPR;0009162-13.2024.8.16.7000;0000117-90.2002.8.16.0004;0,00;Pagamento em Processamento;
15095;Normal;28/05/2024 16:44:29;2026;2024/906201;Alimentar;TJPR;0009163-95.2024.8.16.7000;0000117-90.2002.8.16.0004;0,00;Pagamento em Processamento;
15096;Normal;28/05/2024 16:44:38;2026;2024/906202;Alimentar;TJPR;0009164-80.2024.8.16.7000;0000117-90.2002.8.16.0004;0,00;Requisitado;
15097;Normal;28/05/2024 16:44:47;2026;2024/906203;Alimentar;TJPR;0009165-65.2024.8.16.7000;0000117-90.2002.8.16.0004;0,00;Pagamento em Processamento;
15098;Normal;28/05/2024 16:44:57;2026;2024/906208;Alimentar;TJPR;0009166-50.2024.8.16.7000;0000117-90.2002.8.16.0004;0,00;Pagamento em Processamento;
15099;Normal;28/05/2024 16:45:07;2026;2024/906209;Alimentar;TJPR;0009167-35.2024.8.16.7000;0000117-90.2002.8.16.0004;0,00;Pagamento em Processamento;
15100;Normal;28/05/2024 16:56:37;2026;2024/906787;Alimentar;TJPR;0009168-20.2024.8.16.7000;0079240-14.2019.8.16.0014;29.125,79;Requisitado;
15101;Normal;28/05/2024 16:59:05;2026;2024/906790;Alimentar;TJPR;0009169-05.2024.8.16.7000;0079240-14.2019.8.16.0014;299.436,47;Requisitado;
15102;Normal;28/05/2024 17:08:34;2026;2024/906116;Alimentar;TJPR;0009170-87.2024.8.16.7000;0000546-32.2017.8.16.0004;129.742,08;Requisitado;
15103;Normal;28/05/2024 17:10:19;2026;2024/906244;Alimentar;TJPR;0009171-72.2024.8.16.7000;0009721-55.2014.8.16.0004;121.026,89;Requisitado;
15104;Normal;28/05/2024 17:11:18;2026;2024/906250;Alimentar;TJPR;0009172-57.2024.8.16.7000;0007974-94.2019.8.16.0004;0,00;Pagamento em Processamento;
15105;Normal;28/05/2024 17:27:18;2026;2024/907109;Alimentar;TJPR;0009173-42.2024.8.16.7000;0003499-14.2021.8.16.0170;104.644,16;Requisitado;
15106;Normal;28/05/2024 19:08:21;2026;2024/906680;Alimentar;TJPR;0009183-86.2024.8.16.7000;0000321-40.2015.8.16.0179;43.941,47;Requisitado;
15107;Normal;29/05/2024 13:39:36;2026;2024/907076;Alimentar;TJPR;0009204-62.2024.8.16.7000;0004815-96.2020.8.16.0170;44.105,10;Requisitado;
15108;Normal;29/05/2024 13:45:06;2026;2024/907078;Alimentar;TJPR;0009207-17.2024.8.16.7000;0015407-39.2019.8.16.0170;42.200,37;Requisitado;
15109;Normal;29/05/2024 14:07:35;2026;2024/906690;Alimentar;TJPR;0009211-54.2024.8.16.7000;0000539-92.2020.8.16.0179;22.639,51;Requisitado;
15110;Normal;29/05/2024 14:10:00;2026;2024/906691;Alimentar;TJPR;0009212-39.2024.8.16.7000;0000309-26.2015.8.16.0179;0,00;Pagamento em Processamento;
15111;Normal;29/05/2024 16:27:31;2026;2024/906262;Alimentar;TJPR;0009241-89.2024.8.16.7000;0000521-10.2003.8.16.0004;4.946,18;Requisitado;
15112;Normal;29/05/2024 16:27:41;2026;2024/906261;Alimentar;TJPR;0009242-74.2024.8.16.7000;0000521-10.2003.8.16.0004;4.946,18;Requisitado;
15113;Normal;29/05/2024 16:27:50;2026;2024/906260;Alimentar;TJPR;0009243-59.2024.8.16.7000;0000521-10.2003.8.16.0004;0,00;Pagamento em Processamento;
15114;Normal;29/05/2024 16:27:59;2026;2024/906259;Alimentar;TJPR;0009244-44.2024.8.16.7000;0000521-10.2003.8.16.0004;0,00;Pagamento em Processamento;
